Province_State,Country_Region,Date,Recoveries
,Argentina,2020-04-10,375
,Armenia,2020-04-10,149
Australian Capital Territory,Australia,2020-04-10,59
New South Wales,Australia,2020-04-10,4
Northern Territory,Australia,2020-04-10,2
Queensland,Australia,2020-04-10,372
South Australia,Australia,2020-04-10,179
Tasmania,Australia,2020-04-10,48
Victoria,Australia,2020-04-10,926
Western Australia,Australia,2020-04-10,203
,Austria,2020-04-10,6064
,Azerbaijan,2020-04-10,159
,Bahamas,2020-04-10,5
,Bahrain,2020-04-10,539
,Bangladesh,2020-04-10,33
,Barbados,2020-04-10,11
,Belarus,2020-04-10,169
,Belgium,2020-04-10,5568
,Belize,2020-04-10,0
,Benin,2020-04-10,5
,Bhutan,2020-04-10,2
,Bolivia,2020-04-10,2
,Bosnia and Herzegovina,2020-04-10,129
,Brazil,2020-04-10,173
,Brunei,2020-04-10,99
,Bulgaria,2020-04-10,54
,Burkina Faso,2020-04-10,146
,Cabo Verde,2020-04-10,1
,Cambodia,2020-04-10,72
,Cameroon,2020-04-10,98
,Canada,2020-04-10,5855
,Central African Republic,2020-04-10,0
,Chad,2020-04-10,2
,Chile,2020-04-10,1571
Anhui,China,2020-04-10,984
Beijing,China,2020-04-10,469
Chongqing,China,2020-04-10,570
Fujian,China,2020-04-10,311
Gansu,China,2020-04-10,135
Guangdong,China,2020-04-10,1434
Guangxi,China,2020-04-10,252
Guizhou,China,2020-04-10,144
Hainan,China,2020-04-10,162
Hebei,China,2020-04-10,313
Heilongjiang,China,2020-04-10,470
Henan,China,2020-04-10,1252
Hong Kong,China,2020-04-10,309
Hubei,China,2020-04-10,64236
Hunan,China,2020-04-10,1014
Inner Mongolia,China,2020-04-10,79
Jiangsu,China,2020-04-10,634
Jiangxi,China,2020-04-10,936
Jilin,China,2020-04-10,95
Liaoning,China,2020-04-10,132
Macau,China,2020-04-10,10
Ningxia,China,2020-04-10,75
Qinghai,China,2020-04-10,18
Shaanxi,China,2020-04-10,246
Shandong,China,2020-04-10,756
Shanghai,China,2020-04-10,435
Shanxi,China,2020-04-10,134
Sichuan,China,2020-04-10,546
Tianjin,China,2020-04-10,158
Tibet,China,2020-04-10,1
Xinjiang,China,2020-04-10,73
Yunnan,China,2020-04-10,173
Zhejiang,China,2020-04-10,1235
,Colombia,2020-04-10,197
,Congo (Brazzaville),2020-04-10,5
,Congo (Kinshasa),2020-04-10,13
,Costa Rica,2020-04-10,42
,Cote d'Ivoire,2020-04-10,52
,Croatia,2020-04-10,231
,Diamond Princess,2020-04-10,619
,Cuba,2020-04-10,51
,Cyprus,2020-04-10,58
,Czechia,2020-04-10,346
Faroe Islands,Denmark,2020-04-10,145
Greenland,Denmark,2020-04-10,11
,Denmark,2020-04-10,1773
,Djibouti,2020-04-10,36
,Dominica,2020-04-10,5
,Dominican Republic,2020-04-10,98
,Ecuador,2020-04-10,368
,Egypt,2020-04-10,384
,El Salvador,2020-04-10,15
,Equatorial Guinea,2020-04-10,3
,Eritrea,2020-04-10,0
,Estonia,2020-04-10,93
,Eswatini,2020-04-10,7
,Ethiopia,2020-04-10,4
,Fiji,2020-04-10,0
,Finland,2020-04-10,300
French Guiana,France,2020-04-10,43
French Polynesia,France,2020-04-10,0
Guadeloupe,France,2020-04-10,67
Martinique,France,2020-04-10,50
Mayotte,France,2020-04-10,50
New Caledonia,France,2020-04-10,1
Reunion,France,2020-04-10,40
Saint Barthelemy,France,2020-04-10,1
St Martin,France,2020-04-10,11
,France,2020-04-10,24932
,Gabon,2020-04-10,1
,Gambia,2020-04-10,2
,Georgia,2020-04-10,54
,Germany,2020-04-10,53913
,Ghana,2020-04-10,4
,Grenada,2020-04-10,0
,Greece,2020-04-10,269
,Guatemala,2020-04-10,17
,Guinea,2020-04-10,15
,Guinea-Bissau,2020-04-10,0
,Guyana,2020-04-10,8
,Haiti,2020-04-10,0
,Holy See,2020-04-10,2
,Honduras,2020-04-10,7
,Hungary,2020-04-10,112
,Iceland,2020-04-10,751
,India,2020-04-10,774
,Indonesia,2020-04-10,282
,Iran,2020-04-10,35465
,Iraq,2020-04-10,550
,Ireland,2020-04-10,25
,Israel,2020-04-10,1183
,Italy,2020-04-10,30455
,Jamaica,2020-04-10,13
,Japan,2020-04-10,685
,Jordan,2020-04-10,170
,Kazakhstan,2020-04-10,64
,Kenya,2020-04-10,22
,"Korea, South",2020-04-10,7117
,Kuwait,2020-04-10,123
,Kyrgyzstan,2020-04-10,35
,Latvia,2020-04-10,16
,Lebanon,2020-04-10,76
,Liberia,2020-04-10,3
,Libya,2020-04-10,8
,Liechtenstein,2020-04-10,55
,Lithuania,2020-04-10,54
,Luxembourg,2020-04-10,500
,Madagascar,2020-04-10,11
,Malaysia,2020-04-10,1830
,Maldives,2020-04-10,13
,Mali,2020-04-10,22
,Malta,2020-04-10,16
,Mauritania,2020-04-10,2
,Mauritius,2020-04-10,23
,Mexico,2020-04-10,633
,Moldova,2020-04-10,56
,Monaco,2020-04-10,5
,Mongolia,2020-04-10,4
,Montenegro,2020-04-10,4
,Morocco,2020-04-10,122
,Mozambique,2020-04-10,2
,Namibia,2020-04-10,3
,Nepal,2020-04-10,1
Aruba,Netherlands,2020-04-10,27
Curacao,Netherlands,2020-04-10,7
Sint Maarten,Netherlands,2020-04-10,3
,Netherlands,2020-04-10,250
,New Zealand,2020-04-10,373
,Nicaragua,2020-04-10,0
,Niger,2020-04-10,41
,Nigeria,2020-04-10,58
,North Macedonia,2020-04-10,41
,Norway,2020-04-10,32
,Oman,2020-04-10,109
,Pakistan,2020-04-10,727
,Panama,2020-04-10,16
,Papua New Guinea,2020-04-10,0
,Paraguay,2020-04-10,18
,Peru,2020-04-10,1569
,Philippines,2020-04-10,140
,Poland,2020-04-10,318
,Portugal,2020-04-10,233
,Qatar,2020-04-10,227
,Romania,2020-04-10,729
,Russia,2020-04-10,795
,Rwanda,2020-04-10,7
,Saint Kitts and Nevis,2020-04-10,0
,Saint Lucia,2020-04-10,1
,Saint Vincent and the Grenadines,2020-04-10,1
,San Marino,2020-04-10,50
,Saudi Arabia,2020-04-10,685
,Senegal,2020-04-10,137
,Serbia,2020-04-10,0
,Seychelles,2020-04-10,0
,Singapore,2020-04-10,492
,Slovakia,2020-04-10,23
,Slovenia,2020-04-10,137
,Somalia,2020-04-10,1
,South Africa,2020-04-10,410
,Spain,2020-04-10,55668
,Sri Lanka,2020-04-10,54
,Sudan,2020-04-10,2
,Suriname,2020-04-10,4
,Sweden,2020-04-10,381
,Switzerland,2020-04-10,11100
,Syria,2020-04-10,4
,Taiwan*,2020-04-10,91
,Tanzania,2020-04-10,5
,Thailand,2020-04-10,1013
,Timor-Leste,2020-04-10,1
,Togo,2020-04-10,25
,Trinidad and Tobago,2020-04-10,1
,Tunisia,2020-04-10,25
,Turkey,2020-04-10,2423
,Uganda,2020-04-10,0
,Ukraine,2020-04-10,61
,United Arab Emirates,2020-04-10,418
Bermuda,United Kingdom,2020-04-10,25
Cayman Islands,United Kingdom,2020-04-10,6
Channel Islands,United Kingdom,2020-04-10,40
Gibraltar,United Kingdom,2020-04-10,69
Isle of Man,United Kingdom,2020-04-10,103
Montserrat,United Kingdom,2020-04-10,0
,United Kingdom,2020-04-10,344
,Uruguay,2020-04-10,214
,US,2020-04-10,28790
,Uzbekistan,2020-04-10,42
,Venezuela,2020-04-10,84
,Vietnam,2020-04-10,144
,Zambia,2020-04-10,25
,Zimbabwe,2020-04-10,0
,West Bank and Gaza,2020-04-10,45
,Laos,2020-04-10,0
,Kosovo,2020-04-10,52
,Burma,2020-04-10,2
Anguilla,United Kingdom,2020-04-10,0
British Virgin Islands,United Kingdom,2020-04-10,0
Turks and Caicos Islands,United Kingdom,2020-04-10,0
,MS Zaandam,2020-04-10,0
,Botswana,2020-04-10,0
,Burundi,2020-04-10,0
,Sierra Leone,2020-04-10,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-10,0
,Malawi,2020-04-10,0
Falkland Islands (Malvinas),United Kingdom,2020-04-10,1
Saint Pierre and Miquelon,France,2020-04-10,0
,South Sudan,2020-04-10,0
,Western Sahara,2020-04-10,0
,Sao Tome and Principe,2020-04-10,0
,Yemen,2020-04-10,0
,Comoros,2020-04-10,0
,Tajikistan,2020-04-10,0
,Afghanistan,2020-04-11,32
,Albania,2020-04-11,197
,Algeria,2020-04-11,460
,Andorra,2020-04-11,71
,Angola,2020-04-11,4
,Antigua and Barbuda,2020-04-11,0
,Argentina,2020-04-11,440
,Armenia,2020-04-11,173
Australian Capital Territory,Australia,2020-04-11,59
New South Wales,Australia,2020-04-11,4
Northern Territory,Australia,2020-04-11,2
Queensland,Australia,2020-04-11,372
South Australia,Australia,2020-04-11,179
Tasmania,Australia,2020-04-11,48
Victoria,Australia,2020-04-11,926
Western Australia,Australia,2020-04-11,216
,Austria,2020-04-11,6604
,Azerbaijan,2020-04-11,200
,Bahamas,2020-04-11,5
,Bahrain,2020-04-11,555
,Bangladesh,2020-04-11,36
,Barbados,2020-04-11,11
,Belarus,2020-04-11,172
,Belgium,2020-04-11,5986
,Belize,2020-04-11,0
,Benin,2020-04-11,5
,Bhutan,2020-04-11,2
,Bolivia,2020-04-11,2
,Bosnia and Herzegovina,2020-04-11,139
,Brazil,2020-04-11,173
,Brunei,2020-04-11,104
,Bulgaria,2020-04-11,62
,Burkina Faso,2020-04-11,155
,Cabo Verde,2020-04-11,1
,Cambodia,2020-04-11,75
,Cameroon,2020-04-11,98
,Canada,2020-04-11,6589
,Central African Republic,2020-04-11,0
,Chad,2020-04-11,2
,Chile,2020-04-11,1864
Anhui,China,2020-04-11,984
Beijing,China,2020-04-11,474
Chongqing,China,2020-04-11,570
Fujian,China,2020-04-11,317
Gansu,China,2020-04-11,135
Guangdong,China,2020-04-11,1437
Guangxi,China,2020-04-11,252
Guizhou,China,2020-04-11,144
Hainan,China,2020-04-11,162
Hebei,China,2020-04-11,313
Heilongjiang,China,2020-04-11,470
Henan,China,2020-04-11,1252
Hong Kong,China,2020-04-11,336
Hubei,China,2020-04-11,64264
Hunan,China,2020-04-11,1014
Inner Mongolia,China,2020-04-11,79
Jiangsu,China,2020-04-11,636
Jiangxi,China,2020-04-11,936
Jilin,China,2020-04-11,96
Liaoning,China,2020-04-11,133
Macau,China,2020-04-11,10
Ningxia,China,2020-04-11,75
Qinghai,China,2020-04-11,18
Shaanxi,China,2020-04-11,248
Shandong,China,2020-04-11,757
Shanghai,China,2020-04-11,438
Shanxi,China,2020-04-11,135
Sichuan,China,2020-04-11,547
Tianjin,China,2020-04-11,161
Tibet,China,2020-04-11,1
Xinjiang,China,2020-04-11,73
Yunnan,China,2020-04-11,174
Zhejiang,China,2020-04-11,1236
,Colombia,2020-04-11,214
,Congo (Brazzaville),2020-04-11,5
,Congo (Kinshasa),2020-04-11,16
,Costa Rica,2020-04-11,49
,Cote d'Ivoire,2020-04-11,58
,Croatia,2020-04-11,323
,Diamond Princess,2020-04-11,619
,Cuba,2020-04-11,77
,Cyprus,2020-04-11,61
,Czechia,2020-04-11,411
Faroe Islands,Denmark,2020-04-11,145
Greenland,Denmark,2020-04-11,11
,Denmark,2020-04-11,1955
,Djibouti,2020-04-11,36
,Dominica,2020-04-11,5
,Dominican Republic,2020-04-11,108
,Ecuador,2020-04-11,411
,Egypt,2020-04-11,426
,El Salvador,2020-04-11,19
,Equatorial Guinea,2020-04-11,3
,Eritrea,2020-04-11,0
,Estonia,2020-04-11,93
,Eswatini,2020-04-11,7
,Ethiopia,2020-04-11,10
,Fiji,2020-04-11,0
,Finland,2020-04-11,300
French Guiana,France,2020-04-11,43
French Polynesia,France,2020-04-11,0
Guadeloupe,France,2020-04-11,67
Martinique,France,2020-04-11,50
Mayotte,France,2020-04-11,59
New Caledonia,France,2020-04-11,1
Reunion,France,2020-04-11,40
Saint Barthelemy,France,2020-04-11,1
St Martin,France,2020-04-11,11
,France,2020-04-11,26391
,Gabon,2020-04-11,1
,Gambia,2020-04-11,2
,Georgia,2020-04-11,60
,Germany,2020-04-11,57400
,Ghana,2020-04-11,4
,Grenada,2020-04-11,0
,Greece,2020-04-11,269
,Guatemala,2020-04-11,19
,Guinea,2020-04-11,17
,Guinea-Bissau,2020-04-11,0
,Guyana,2020-04-11,8
,Haiti,2020-04-11,0
,Holy See,2020-04-11,2
,Honduras,2020-04-11,7
,Hungary,2020-04-11,115
,Iceland,2020-04-11,841
,India,2020-04-11,969
,Indonesia,2020-04-11,286
,Iran,2020-04-11,41947
,Iraq,2020-04-11,601
,Ireland,2020-04-11,25
,Israel,2020-04-11,1341
,Italy,2020-04-11,32534
,Jamaica,2020-04-11,13
,Japan,2020-04-11,762
,Jordan,2020-04-11,177
,Kazakhstan,2020-04-11,81
,Kenya,2020-04-11,24
,"Korea, South",2020-04-11,7243
,Kuwait,2020-04-11,133
,Kyrgyzstan,2020-04-11,44
,Latvia,2020-04-11,16
,Lebanon,2020-04-11,77
,Liberia,2020-04-11,3
,Libya,2020-04-11,8
,Liechtenstein,2020-04-11,55
,Lithuania,2020-04-11,54
,Luxembourg,2020-04-11,500
,Madagascar,2020-04-11,11
,Malaysia,2020-04-11,1995
,Maldives,2020-04-11,13
,Mali,2020-04-11,22
,Malta,2020-04-11,16
,Mauritania,2020-04-11,2
,Mauritius,2020-04-11,28
,Mexico,2020-04-11,633
,Moldova,2020-04-11,75
,Monaco,2020-04-11,5
,Mongolia,2020-04-11,4
,Montenegro,2020-04-11,5
,Morocco,2020-04-11,146
,Mozambique,2020-04-11,2
,Namibia,2020-04-11,3
,Nepal,2020-04-11,1
Aruba,Netherlands,2020-04-11,29
Curacao,Netherlands,2020-04-11,7
Sint Maarten,Netherlands,2020-04-11,5
,Netherlands,2020-04-11,250
,New Zealand,2020-04-11,422
,Nicaragua,2020-04-11,0
,Niger,2020-04-11,41
,Nigeria,2020-04-11,70
,North Macedonia,2020-04-11,41
,Norway,2020-04-11,32
,Oman,2020-04-11,109
,Pakistan,2020-04-11,762
,Panama,2020-04-11,17
,Papua New Guinea,2020-04-11,0
,Paraguay,2020-04-11,18
,Peru,2020-04-11,1739
,Philippines,2020-04-11,157
,Poland,2020-04-11,375
,Portugal,2020-04-11,266
,Qatar,2020-04-11,247
,Romania,2020-04-11,758
,Russia,2020-04-11,1045
,Rwanda,2020-04-11,18
,Saint Kitts and Nevis,2020-04-11,0
,Saint Lucia,2020-04-11,1
,Saint Vincent and the Grenadines,2020-04-11,1
,San Marino,2020-04-11,53
,Saudi Arabia,2020-04-11,720
,Senegal,2020-04-11,152
,Serbia,2020-04-11,0
,Seychelles,2020-04-11,0
,Singapore,2020-04-11,528
,Slovakia,2020-04-11,23
,Slovenia,2020-04-11,148
,Somalia,2020-04-11,1
,South Africa,2020-04-11,410
,Spain,2020-04-11,59109
,Sri Lanka,2020-04-11,54
,Sudan,2020-04-11,2
,Suriname,2020-04-11,4
,Sweden,2020-04-11,381
,Switzerland,2020-04-11,12100
,Syria,2020-04-11,5
,Taiwan*,2020-04-11,99
,Tanzania,2020-04-11,5
,Thailand,2020-04-11,1135
,Timor-Leste,2020-04-11,1
,Togo,2020-04-11,25
,Trinidad and Tobago,2020-04-11,12
,Tunisia,2020-04-11,43
,Turkey,2020-04-11,2965
,Uganda,2020-04-11,4
,Ukraine,2020-04-11,79
,United Arab Emirates,2020-04-11,588
Bermuda,United Kingdom,2020-04-11,25
Cayman Islands,United Kingdom,2020-04-11,6
Channel Islands,United Kingdom,2020-04-11,48
Gibraltar,United Kingdom,2020-04-11,84
Isle of Man,United Kingdom,2020-04-11,112
Montserrat,United Kingdom,2020-04-11,0
,United Kingdom,2020-04-11,344
,Uruguay,2020-04-11,224
,US,2020-04-11,31270
,Uzbekistan,2020-04-11,42
,Venezuela,2020-04-11,93
,Vietnam,2020-04-11,144
,Zambia,2020-04-11,28
,Zimbabwe,2020-04-11,0
,West Bank and Gaza,2020-04-11,57
,Laos,2020-04-11,0
,Kosovo,2020-04-11,58
,Burma,2020-04-11,2
Anguilla,United Kingdom,2020-04-11,0
British Virgin Islands,United Kingdom,2020-04-11,2
Turks and Caicos Islands,United Kingdom,2020-04-11,0
,MS Zaandam,2020-04-11,0
,Botswana,2020-04-11,0
,Burundi,2020-04-11,0
,Sierra Leone,2020-04-11,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-11,0
,Malawi,2020-04-11,0
Falkland Islands (Malvinas),United Kingdom,2020-04-11,1
Saint Pierre and Miquelon,France,2020-04-11,0
,South Sudan,2020-04-11,0
,Western Sahara,2020-04-11,0
,Sao Tome and Principe,2020-04-11,0
,Yemen,2020-04-11,0
,Comoros,2020-04-11,0
,Tajikistan,2020-04-11,0
,Afghanistan,2020-04-12,32
,Albania,2020-04-12,217
,Algeria,2020-04-12,591
,Andorra,2020-04-12,128
,Angola,2020-04-12,4
,Antigua and Barbuda,2020-04-12,0
,Argentina,2020-04-12,468
,Armenia,2020-04-12,197
Australian Capital Territory,Australia,2020-04-12,59
New South Wales,Australia,2020-04-12,4
Northern Territory,Australia,2020-04-12,2
Queensland,Australia,2020-04-12,372
South Australia,Australia,2020-04-12,179
Tasmania,Australia,2020-04-12,48
Victoria,Australia,2020-04-12,926
Western Australia,Australia,2020-04-12,216
,Austria,2020-04-12,6987
,Azerbaijan,2020-04-12,250
,Bahamas,2020-04-12,5
,Bahrain,2020-04-12,558
,Bangladesh,2020-04-12,39
,Barbados,2020-04-12,11
,Belarus,2020-04-12,203
,Belgium,2020-04-12,6463
,Belize,2020-04-12,0
,Benin,2020-04-12,5
,Bhutan,2020-04-12,2
,Bolivia,2020-04-12,2
,Bosnia and Herzegovina,2020-04-12,193
,Brazil,2020-04-12,173
,Brunei,2020-04-12,106
,Bulgaria,2020-04-12,68
,Burkina Faso,2020-04-12,161
,Cabo Verde,2020-04-12,1
,Cambodia,2020-04-12,77
,Cameroon,2020-04-12,98
,Canada,2020-04-12,7123
,Central African Republic,2020-04-12,0
,Chad,2020-04-12,2
,Chile,2020-04-12,2059
Anhui,China,2020-04-12,984
Beijing,China,2020-04-12,479
Chongqing,China,2020-04-12,570
Fujian,China,2020-04-12,321
Gansu,China,2020-04-12,135
Guangdong,China,2020-04-12,1443
Guangxi,China,2020-04-12,252
Guizhou,China,2020-04-12,144
Hainan,China,2020-04-12,162
Hebei,China,2020-04-12,313
Heilongjiang,China,2020-04-12,470
Henan,China,2020-04-12,1253
Hong Kong,China,2020-04-12,360
Hubei,China,2020-04-12,64281
Hunan,China,2020-04-12,1014
Inner Mongolia,China,2020-04-12,83
Jiangsu,China,2020-04-12,638
Jiangxi,China,2020-04-12,936
Jilin,China,2020-04-12,96
Liaoning,China,2020-04-12,136
Macau,China,2020-04-12,13
Ningxia,China,2020-04-12,75
Qinghai,China,2020-04-12,18
Shaanxi,China,2020-04-12,248
Shandong,China,2020-04-12,757
Shanghai,China,2020-04-12,446
Shanxi,China,2020-04-12,135
Sichuan,China,2020-04-12,547
Tianjin,China,2020-04-12,161
Tibet,China,2020-04-12,1
Xinjiang,China,2020-04-12,73
Yunnan,China,2020-04-12,174
Zhejiang,China,2020-04-12,1238
,Colombia,2020-04-12,270
,Congo (Brazzaville),2020-04-12,5
,Congo (Kinshasa),2020-04-12,16
,Costa Rica,2020-04-12,56
,Cote d'Ivoire,2020-04-12,85
,Croatia,2020-04-12,373
,Diamond Princess,2020-04-12,619
,Cuba,2020-04-12,92
,Cyprus,2020-04-12,65
,Czechia,2020-04-12,464
Faroe Islands,Denmark,2020-04-12,157
Greenland,Denmark,2020-04-12,11
,Denmark,2020-04-12,2123
,Djibouti,2020-04-12,36
,Dominica,2020-04-12,8
,Dominican Republic,2020-04-12,131
,Ecuador,2020-04-12,501
,Egypt,2020-04-12,589
,El Salvador,2020-04-12,21
,Equatorial Guinea,2020-04-12,3
,Eritrea,2020-04-12,0
,Estonia,2020-04-12,98
,Eswatini,2020-04-12,7
,Ethiopia,2020-04-12,10
,Fiji,2020-04-12,0
,Finland,2020-04-12,300
French Guiana,France,2020-04-12,51
French Polynesia,France,2020-04-12,0
Guadeloupe,France,2020-04-12,67
Martinique,France,2020-04-12,50
Mayotte,France,2020-04-12,59
New Caledonia,France,2020-04-12,1
Reunion,France,2020-04-12,40
Saint Barthelemy,France,2020-04-12,4
St Martin,France,2020-04-12,11
,France,2020-04-12,27186
,Gabon,2020-04-12,1
,Gambia,2020-04-12,2
,Georgia,2020-04-12,67
,Germany,2020-04-12,60300
,Ghana,2020-04-12,4
,Grenada,2020-04-12,0
,Greece,2020-04-12,269
,Guatemala,2020-04-12,19
,Guinea,2020-04-12,17
,Guinea-Bissau,2020-04-12,0
,Guyana,2020-04-12,8
,Haiti,2020-04-12,0
,Holy See,2020-04-12,2
,Honduras,2020-04-12,7
,Hungary,2020-04-12,118
,Iceland,2020-04-12,889
,India,2020-04-12,1080
,Indonesia,2020-04-12,359
,Iran,2020-04-12,43894
,Iraq,2020-04-12,640
,Ireland,2020-04-12,25
,Israel,2020-04-12,1627
,Italy,2020-04-12,34211
,Jamaica,2020-04-12,13
,Japan,2020-04-12,762
,Jordan,2020-04-12,201
,Kazakhstan,2020-04-12,99
,Kenya,2020-04-12,25
,"Korea, South",2020-04-12,7368
,Kuwait,2020-04-12,142
,Kyrgyzstan,2020-04-12,54
,Latvia,2020-04-12,16
,Lebanon,2020-04-12,80
,Liberia,2020-04-12,3
,Libya,2020-04-12,9
,Liechtenstein,2020-04-12,55
,Lithuania,2020-04-12,97
,Luxembourg,2020-04-12,500
,Madagascar,2020-04-12,20
,Malaysia,2020-04-12,2108
,Maldives,2020-04-12,14
,Mali,2020-04-12,22
,Malta,2020-04-12,44
,Mauritania,2020-04-12,2
,Mauritius,2020-04-12,42
,Mexico,2020-04-12,1772
,Moldova,2020-04-12,94
,Monaco,2020-04-12,6
,Mongolia,2020-04-12,4
,Montenegro,2020-04-12,5
,Morocco,2020-04-12,177
,Mozambique,2020-04-12,2
,Namibia,2020-04-12,3
,Nepal,2020-04-12,1
Aruba,Netherlands,2020-04-12,32
Curacao,Netherlands,2020-04-12,8
Sint Maarten,Netherlands,2020-04-12,5
,Netherlands,2020-04-12,250
,New Zealand,2020-04-12,471
,Nicaragua,2020-04-12,4
,Niger,2020-04-12,75
,Nigeria,2020-04-12,85
,North Macedonia,2020-04-12,41
,Norway,2020-04-12,32
,Oman,2020-04-12,109
,Pakistan,2020-04-12,1028
,Panama,2020-04-12,23
,Papua New Guinea,2020-04-12,0
,Paraguay,2020-04-12,22
,Peru,2020-04-12,1798
,Philippines,2020-04-12,197
,Poland,2020-04-12,439
,Portugal,2020-04-12,277
,Qatar,2020-04-12,275
,Romania,2020-04-12,852
,Russia,2020-04-12,1291
,Rwanda,2020-04-12,25
,Saint Kitts and Nevis,2020-04-12,0
,Saint Lucia,2020-04-12,4
,Saint Vincent and the Grenadines,2020-04-12,1
,San Marino,2020-04-12,53
,Saudi Arabia,2020-04-12,761
,Senegal,2020-04-12,171
,Serbia,2020-04-12,0
,Seychelles,2020-04-12,0
,Singapore,2020-04-12,560
,Slovakia,2020-04-12,23
,Slovenia,2020-04-12,150
,Somalia,2020-04-12,2
,South Africa,2020-04-12,410
,Spain,2020-04-12,62391
,Sri Lanka,2020-04-12,56
,Sudan,2020-04-12,2
,Suriname,2020-04-12,4
,Sweden,2020-04-12,381
,Switzerland,2020-04-12,12700
,Syria,2020-04-12,5
,Taiwan*,2020-04-12,109
,Tanzania,2020-04-12,5
,Thailand,2020-04-12,1218
,Timor-Leste,2020-04-12,1
,Togo,2020-04-12,29
,Trinidad and Tobago,2020-04-12,16
,Tunisia,2020-04-12,43
,Turkey,2020-04-12,3446
,Uganda,2020-04-12,4
,Ukraine,2020-04-12,89
,United Arab Emirates,2020-04-12,680
Bermuda,United Kingdom,2020-04-12,29
Cayman Islands,United Kingdom,2020-04-12,6
Channel Islands,United Kingdom,2020-04-12,48
Gibraltar,United Kingdom,2020-04-12,84
Isle of Man,United Kingdom,2020-04-12,112
Montserrat,United Kingdom,2020-04-12,0
,United Kingdom,2020-04-12,344
,Uruguay,2020-04-12,231
,US,2020-04-12,32988
,Uzbekistan,2020-04-12,66
,Venezuela,2020-04-12,93
,Vietnam,2020-04-12,144
,Zambia,2020-04-12,30
,Zimbabwe,2020-04-12,0
,West Bank and Gaza,2020-04-12,58
,Laos,2020-04-12,0
,Kosovo,2020-04-12,58
,Burma,2020-04-12,2
Anguilla,United Kingdom,2020-04-12,0
British Virgin Islands,United Kingdom,2020-04-12,2
Turks and Caicos Islands,United Kingdom,2020-04-12,0
,MS Zaandam,2020-04-12,0
,Botswana,2020-04-12,0
,Burundi,2020-04-12,0
,Sierra Leone,2020-04-12,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-12,0
,Malawi,2020-04-12,0
Falkland Islands (Malvinas),United Kingdom,2020-04-12,1
Saint Pierre and Miquelon,France,2020-04-12,0
,South Sudan,2020-04-12,0
,Western Sahara,2020-04-12,0
,Sao Tome and Principe,2020-04-12,0
,Yemen,2020-04-12,0
,Comoros,2020-04-12,0
,Tajikistan,2020-04-12,0
,Afghanistan,2020-04-13,32
,Albania,2020-04-13,232
,Algeria,2020-04-13,601
,Andorra,2020-04-13,128
,Angola,2020-04-13,4
,Antigua and Barbuda,2020-04-13,0
,Argentina,2020-04-13,515
,Armenia,2020-04-13,211
Australian Capital Territory,Australia,2020-04-13,59
New South Wales,Australia,2020-04-13,4
Northern Territory,Australia,2020-04-13,2
Queensland,Australia,2020-04-13,372
South Australia,Australia,2020-04-13,179
Tasmania,Australia,2020-04-13,48
Victoria,Australia,2020-04-13,926
Western Australia,Australia,2020-04-13,216
,Austria,2020-04-13,7343
,Azerbaijan,2020-04-13,289
,Bahamas,2020-04-13,6
,Bahrain,2020-04-13,591
,Bangladesh,2020-04-13,42
,Barbados,2020-04-13,13
,Belarus,2020-04-13,203
,Belgium,2020-04-13,6707
,Belize,2020-04-13,0
,Benin,2020-04-13,5
,Bhutan,2020-04-13,2
,Bolivia,2020-04-13,2
,Bosnia and Herzegovina,2020-04-13,206
,Brazil,2020-04-13,173
,Brunei,2020-04-13,107
,Bulgaria,2020-04-13,71
,Burkina Faso,2020-04-13,161
,Cabo Verde,2020-04-13,1
,Cambodia,2020-04-13,77
,Cameroon,2020-04-13,98
,Canada,2020-04-13,7758
,Central African Republic,2020-04-13,3
,Chad,2020-04-13,2
,Chile,2020-04-13,2367
Anhui,China,2020-04-13,984
Beijing,China,2020-04-13,484
Chongqing,China,2020-04-13,570
Fujian,China,2020-04-13,325
Gansu,China,2020-04-13,135
Guangdong,China,2020-04-13,1454
Guangxi,China,2020-04-13,252
Guizhou,China,2020-04-13,144
Hainan,China,2020-04-13,162
Hebei,China,2020-04-13,313
Heilongjiang,China,2020-04-13,470
Henan,China,2020-04-13,1253
Hong Kong,China,2020-04-13,360
Hubei,China,2020-04-13,64338
Hunan,China,2020-04-13,1014
Inner Mongolia,China,2020-04-13,83
Jiangsu,China,2020-04-13,638
Jiangxi,China,2020-04-13,936
Jilin,China,2020-04-13,96
Liaoning,China,2020-04-13,136
Macau,China,2020-04-13,13
Ningxia,China,2020-04-13,75
Qinghai,China,2020-04-13,18
Shaanxi,China,2020-04-13,248
Shandong,China,2020-04-13,758
Shanghai,China,2020-04-13,446
Shanxi,China,2020-04-13,135
Sichuan,China,2020-04-13,548
Tianjin,China,2020-04-13,164
Tibet,China,2020-04-13,1
Xinjiang,China,2020-04-13,73
Yunnan,China,2020-04-13,174
Zhejiang,China,2020-04-13,1239
,Colombia,2020-04-13,319
,Congo (Brazzaville),2020-04-13,5
,Congo (Kinshasa),2020-04-13,17
,Costa Rica,2020-04-13,62
,Cote d'Ivoire,2020-04-13,89
,Croatia,2020-04-13,400
